164,7.0,382.2,314.2,111.5,227.8,-1,-1,-1
164,6.0,318.5,324.5,100.0,254.0,-1,-1,-1
164,5.0,876.0,324.8,88.0,200.2,-1,-1,-1
164,4.0,881.0,374.5,101.0,225.5,-1,-1,-1
164,3.0,459.0,302.5,115.0,185.0,-1,-1,-1
164,2.0,247.2,156.1,64.0,152.9,-1,-1,-1
164,1.0,659.0,220.1,100.0,173.9,-1,-1,-1
165,10.0,23.4,278.5,84.8,202.0,-1,-1,-1
165,9.0,203.2,222.8,98.5,197.0,-1,-1,-1
165,8.0,549.5,245.0,100.0,178.5,-1,-1,-1
165,7.0,382.5,314.2,110.5,228.2,-1,-1,-1
165,6.0,318.2,325.5,99.0,252.5,-1,-1,-1
165,5.0,876.0,325.2,88.0,199.8,-1,-1,-1
165,4.0,882.0,374.5,100.0,225.5,-1,-1,-1
165,3.0,458.8,302.0,115.2,186.0,-1,-1,-1
165,2.0,247.4,156.2,64.1,152.8,-1,-1,-1
165,1.0,659.0,220.1,100.0,173.9,-1,-1,-1
166,10.0,30.8,279.0,86.0,199.5,-1,-1,-1
166,9.0,211.9,223.6,94.1,192.4,-1,-1,-1
166,8.0,565.5,241.9,94.0,182.6,-1,-1,-1
166,7.0,386.2,318.5,108.0,225.0,-1,-1,-1
166,6.0,323.0,325.8,96.0,253.8,-1,-1,-1
166,5.0,879.5,325.2,88.0,201.8,-1,-1,-1
166,4.0,886.0,375.2,101.0,226.8,-1,-1,-1
166,3.0,458.2,302.0,110.8,180.5,-1,-1,-1
166,2.0,250.1,157.5,65.9,150.8,-1,-1,-1
166,1.0,664.5,221.0,104.0,174.0,-1,-1,-1
167,10.0,30.9,279.2,85.8,199.0,-1,-1,-1
167,9.0,212.1,223.9,94.4,192.1,-1,-1,-1
167,8.0,566.5,242.2,93.0,182.0,-1,-1,-1
167,7.0,386.5,318.5,108.0,225.5,-1,-1,-1
167,6.0,323.0,325.8,96.0,254.2,-1,-1,-1
167,5.0,879.5,325.5,88.0,202.0,-1,-1,-1
167,4.0,885.0,376.0,103.0,226.5,-1,-1,-1
167,3.0,458.0,302.2,111.0,180.5,-1,-1,-1
167,2.0,249.5,157.2,66.5,151.5,-1,-1,-1
167,1.0,665.0,221.0,104.0,173.5,-1,-1,-1
168,10.0,37.3,276.8,87.8,200.5,-1,-1,-1
168,9.0,218.1,224.8,98.9,196.0,-1,-1,-1
168,8.0,582.5,243.0,89.0,182.5,-1,-1,-1
168,7.0,391.5,317.5,107.0,226.0,-1,-1,-1
168,6.0,327.0,331.0,94.5,248.0,-1,-1,-1
168,5.0,882.5,325.2,88.0,201.8,-1,-1,-1
168,4.0,889.5,376.2,102.0,222.8,-1,-1,-1
168,3.0,460.0,304.2,105.0,172.0,-1,-1,-1
168,2.0,253.8,155.9,66.5,150.1,-1,-1,-1
168,1.0,674.5,223.0,102.0,172.0,-1,-1,-1
169,10.0,37.7,278.0,87.5,198.5,-1,-1,-1
169,9.0,217.8,224.5,99.0,196.5,-1,-1,-1
169,8.0,583.0,243.0,88.0,182.5,-1,-1,-1
169,7.0,391.2,316.5,107.5,227.5,-1,-1,-1
169,6.0,327.0,330.5,94.5,248.5,-1,-1,-1
169,5.0,882.5,325.0,88.0,202.5,-1,-1,-1
169,4.0,889.5,376.5,102.0,223.0,-1,-1,-1
169,3.0,460.0,304.5,105.0,171.5,-1,-1,-1
169,2.0,253.5,155.5,67.0,150.5,-1,-1,-1
169,1.0,674.5,222.6,102.0,172.9,-1,-1,-1
170,10.0,45.1,278.2,88.5,198.5,-1,-1,-1
170,9.0,227.6,224.5,101.4,196.0,-1,-1,-1
170,8.0,596.0,242.0,86.0,183.0,-1,-1,-1
170,7.0,395.0,316.2,105.0,226.8,-1,-1,-1
170,6.0,331.2,326.5,90.5,252.0,-1,-1,-1
170,5.0,884.0,324.0,90.0,203.5,-1,-1,-1
170,4.0,893.0,374.0,103.0,223.5,-1,-1,-1
170,3.0,463.0,303.2,100.0,174.0,-1,-1,-1
170,2.0,258.5,157.8,64.5,145.2,-1,-1,-1
170,1.0,681.0,222.2,105.0,179.0,-1,-1,-1
171,10.0,45.6,278.5,87.5,198.0,-1,-1,-1
171,9.0,228.0,225.0,100.0,194.5,-1,-1,-1
171,8.0,596.0,242.2,87.0,183.5,-1,-1,-1
171,7.0,395.0,315.2,105.0,227.8,-1,-1,-1
171,6.0,330.8,328.0,89.5,250.0,-1,-1,-1
171,5.0,883.5,323.8,91.0,203.8,-1,-1,-1
171,4.0,892.0,374.0,104.0,222.0,-1,-1,-1
171,3.0,463.0,303.0,100.0,174.5,-1,-1,-1
171,2.0,258.2,157.5,65.0,145.0,-1,-1,-1
171,1.0,681.0,222.8,105.0,177.5,-1,-1,-1
172,10.0,52.1,276.2,90.4,201.0,-1,-1,-1
172,9.0,233.5,224.2,109.0,197.0,-1,-1,-1
172,8.0,609.5,239.0,89.0,189.5,-1,-1,-1
172,7.0,395.2,313.0,111.0,229.0,-1,-1,-1
172,6.0,335.8,318.5,91.5,258.0,-1,-1,-1
172,5.0,887.5,325.5,89.0,202.0,-1,-1,-1
172,4.0,897.5,373.0,102.0,222.5,-1,-1,-1
172,3.0,467.5,300.2,96.0,180.0,-1,-1,-1
172,2.0,262.2,155.5,67.0,145.0,-1,-1,-1
172,1.0,690.5,222.0,101.0,177.5,-1,-1,-1
173,10.0,52.3,276.5,90.4,201.0,-1,-1,-1
173,9.0,234.2,223.2,108.0,199.0,-1,-1,-1
173,8.0,610.0,240.0,88.0,188.0,-1,-1,-1
173,7.0,395.5,313.0,111.0,229.0,-1,-1,-1
173,6.0,335.8,319.0,91.5,257.5,-1,-1,-1
173,5.0,887.0,325.2,90.0,201.8,-1,-1,-1
173,4.0,897.5,373.5,102.0,221.5,-1,-1,-1
173,3.0,467.0,300.2,96.0,180.0,-1,-1,-1
173,2.0,262.5,156.1,67.5,145.9,-1,-1,-1
173,1.0,691.5,222.4,100.0,176.6,-1,-1,-1
174,10.0,61.5,281.0,88.6,194.0,-1,-1,-1
174,9.0,240.8,227.2,114.5,194.0,-1,-1,-1
174,8.0,623.5,239.8,91.0,191.0,-1,-1,-1
174,7.0,400.0,307.0,107.5,235.0,-1,-1,-1
174,6.0,338.2,316.0,94.0,260.0,-1,-1,-1
174,5.0,890.0,324.5,88.0,202.5,-1,-1,-1
174,4.0,901.0,374.0,102.0,219.5,-1,-1,-1
174,3.0,469.5,295.8,98.0,180.5,-1,-1,-1
174,2.0,266.5,155.8,66.5,145.2,-1,-1,-1
174,1.0,699.0,224.2,100.0,175.0,-1,-1,-1
175,10.0,61.3,280.8,88.8,194.0,-1,-1,-1
175,9.0,240.6,227.0,114.6,194.5,-1,-1,-1
175,8.0,623.5,240.1,91.0,190.9,-1,-1,-1
175,7.0,400.2,306.5,107.5,235.5,-1,-1,-1
175,6.0,338.5,316.0,93.5,259.5,-1,-1,-1
175,5.0,890.0,324.2,88.0,203.2,-1,-1,-1
175,4.0,899.0,374.0,105.0,219.5,-1,-1,-1
175,3.0,470.0,295.5,98.0,181.0,-1,-1,-1
175,2.0,266.8,155.5,66.0,145.8,-1,-1,-1
175,1.0,699.0,224.0,100.0,175.5,-1,-1,-1
176,10.0,66.4,280.5,89.8,195.5,-1,-1,-1
176,9.0,251.2,230.5,111.5,191.0,-1,-1,-1
176,8.0,637.0,240.2,92.0,189.5,-1,-1,-1
176,7.0,401.2,305.0,110.8,238.0,-1,-1,-1
176,6.0,340.5,333.8,102.5,241.8,-1,-1,-1
176,5.0,891.5,324.2,89.0,202.8,-1,-1,-1
176,4.0,905.0,375.2,102.0,214.8,-1,-1,-1
176,3.0,476.5,290.8,98.0,184.5,-1,-1,-1
176,2.0,271.2,156.0,69.0,151.0,-1,-1,-1
176,1.0,705.5,224.5,101.0,178.0,-1,-1,-1
177,10.0,66.4,280.2,89.8,195.5,-1,-1,-1
177,9.0,251.8,230.8,110.0,190.5,-1,-1,-1
177,8.0,637.0,240.8,92.0,189.5,-1,-1,-1
177,7.0,401.0,304.8,111.5,237.8,-1,-1,-1
177,6.0,340.0,336.8,104.0,237.2,-1,-1,-1
177,5.0,891.0,324.2,90.0,203.2,-1,-1,-1
177,4.0,904.5,375.5,102.0,216.0,-1,-1,-1
177,3.0,478.0,291.2,96.0,179.5,-1,-1,-1
177,2.0,271.0,156.1,69.5,152.9,-1,-1,-1
177,1.0,706.5,224.5,100.0,178.0,-1,-1,-1
178,10.0,72.6,279.8,90.9,195.0,-1,-1,-1
178,9.0,261.5,236.4,110.5,186.6,-1,-1,-1
178,8.0,653.0,243.8,91.0,185.0,-1,-1,-1
178,7.0,404.8,304.5,107.8,240.0,-1,-1,-1
178,6.0,346.2,334.8,101.5,236.8,-1,-1,-1
178,5.0,894.5,324.0,87.0,201.0,-1,-1,-1
178,4.0,912.0,375.8,100.0,212.8,-1,-1,-1
178,3.0,480.0,286.0,101.0,189.0,-1,-1,-1
178,2.0,272.8,155.2,71.5,153.0,-1,-1,-1
178,1.0,715.0,221.8,97.0,181.5,-1,-1,-1
179,10.0,72.4,279.5,91.4,195.5,-1,-1,-1
179,9.0,261.5,236.0,110.5,187.0,-1,-1,-1
179,8.0,653.5,243.9,92.0,185.1,-1,-1,-1
179,7.0,405.0,304.0,108.0,240.0,-1,-1,-1
179,6.0,349.0,338.0,96.5,233.5,-1,-1,-1
179,5.0,894.5,324.5,87.0,200.0,-1,-1,-1
179,4.0,912.5,376.0,99.0,210.0,-1,-1,-1
179,3.0,479.8,286.0,100.2,188.0,-1,-1,-1
179,2.0,272.5,155.5,71.5,153.8,-1,-1,-1
179,1.0,715.0,222.5,97.0,181.0,-1,-1,-1
180,10.0,79.0,277.5,91.4,198.0,-1,-1,-1
180,9.0,270.2,238.8,111.5,185.5,-1,-1,-1
180,8.0,667.5,243.2,91.0,187.5,-1,-1,-1
180,7.0,410.5,306.0,104.0,238.0,-1,-1,-1
180,6.0,352.5,338.2,100.0,233.8,-1,-1,-1
180,5.0,898.0,325.0,87.0,202.5,-1,-1,-1
180,4.0,919.0,377.8,100.0,214.2,-1,-1,-1
180,3.0,484.8,283.5,103.8,191.0,-1,-1,-1
180,2.0,275.0,155.5,75.5,160.2,-1,-1,-1
180,1.0,726.5,220.9,91.0,182.6,-1,-1,-1
181,10.0,79.4,278.8,91.1,197.5,-1,-1,-1
181,9.0,271.5,240.2,109.5,184.0,-1,-1,-1
181,8.0,667.5,241.2,91.0,190.0,-1,-1,-1
181,7.0,411.8,306.2,101.2,237.2,-1,-1,-1
181,6.0,352.0,340.0,103.0,234.0,-1,-1,-1
181,5.0,898.0,324.5,89.0,203.5,-1,-1,-1
181,4.0,919.0,376.2,100.0,216.8,-1,-1,-1
181,3.0,485.5,283.5,103.0,191.0,-1,-1,-1
181,2.0,275.8,155.8,74.5,159.2,-1,-1,-1
181,1.0,726.0,219.2,93.0,186.0,-1,-1,-1
182,10.0,86.8,280.0,93.7,195.5,-1,-1,-1
182,9.0,285.8,240.8,105.0,184.0,-1,-1,-1
182,8.0,681.5,246.0,89.0,185.5,-1,-1,-1
182,7.0,410.8,306.8,105.8,240.8,-1,-1,-1
182,6.0,356.5,337.8,104.0,236.2,-1,-1,-1
182,5.0,901.5,327.2,88.0,201.8,-1,-1,-1
182,4.0,924.5,377.5,98.0,216.0,-1,-1,-1
182,3.0,489.5,278.2,108.0,196.5,-1,-1,-1
182,2.0,281.0,156.0,74.0,158.0,-1,-1,-1
182,1.0,736.0,219.8,86.0,184.0,-1,-1,-1
183,10.0,87.0,280.2,93.5,195.0,-1,-1,-1
183,9.0,285.0,241.0,106.0,184.0,-1,-1,-1
183,8.0,682.0,245.5,89.0,188.0,-1,-1,-1
183,7.0,410.5,306.8,106.0,240.2,-1,-1,-1
183,6.0,356.8,340.0,101.5,234.0,-1,-1,-1
183,5.0,901.5,326.5,88.0,202.0,-1,-1,-1
183,4.0,924.0,377.2,99.0,217.8,-1,-1,-1
183,3.0,488.5,278.5,110.0,196.5,-1,-1,-1
183,2.0,281.8,156.5,73.0,156.8,-1,-1,-1
183,1.0,735.5,220.2,87.0,183.5,-1,-1,-1
184,10.0,95.3,277.0,91.9,197.0,-1,-1,-1
184,9.0,288.8,244.5,107.5,182.0,-1,-1,-1
184,8.0,694.0,247.0,85.0,183.5,-1,-1,-1
184,7.0,411.5,308.2,107.0,237.8,-1,-1,-1
184,6.0,362.5,343.5,108.0,232.0,-1,-1,-1
184,5.0,904.5,329.5,87.0,202.0,-1,-1,-1
184,4.0,929.5,376.8,98.5,216.2,-1,-1,-1
184,3.0,497.0,273.0,109.0,199.0,-1,-1,-1
184,2.0,287.0,156.8,72.0,156.5,-1,-1,-1
184,1.0,744.0,217.8,83.0,187.5,-1,-1,-1
185,10.0,95.2,277.5,92.0,196.5,-1,-1,-1
185,9.0,288.2,244.5,108.5,181.5,-1,-1,-1
185,8.0,695.0,247.2,84.0,183.0,-1,-1,-1
185,7.0,411.5,307.5,107.0,238.0,-1,-1,-1
185,6.0,362.0,343.5,108.0,231.0,-1,-1,-1
185,5.0,905.0,328.5,87.0,201.0,-1,-1,-1
185,4.0,930.0,376.8,98.0,215.2,-1,-1,-1
185,3.0,497.2,273.5,108.8,198.5,-1,-1,-1
185,2.0,286.8,156.8,72.5,156.8,-1,-1,-1
185,1.0,743.5,217.0,84.0,188.0,-1,-1,-1
186,10.0,102.8,275.2,92.4,196.0,-1,-1,-1
186,9.0,296.8,242.2,108.5,184.0,-1,-1,-1
186,8.0,708.5,252.0,90.0,179.5,-1,-1,-1
186,7.0,410.5,311.0,111.5,236.5,-1,-1,-1
186,6.0,369.5,336.2,109.0,241.8,-1,-1,-1
186,5.0,908.5,327.8,87.0,205.8,-1,-1,-1
186,4.0,939.0,377.0,96.0,214.0,-1,-1,-1
186,3.0,505.8,271.2,108.8,198.0,-1,-1,-1
186,2.0,291.8,156.0,73.0,155.2,-1,-1,-1
186,1.0,751.5,218.0,82.0,186.0,-1,-1,-1
187,10.0,103.0,275.2,92.2,196.0,-1,-1,-1
187,9.0,296.5,242.2,108.5,183.5,-1,-1,-1
187,8.0,708.5,252.1,90.0,179.4,-1,-1,-1
187,7.0,410.8,311.0,110.8,235.5,-1,-1,-1
187,6.0,369.8,336.0,108.5,241.5,-1,-1,-1
187,5.0,908.5,328.2,87.0,203.8,-1,-1,-1
187,4.0,939.0,377.0,96.0,214.0,-1,-1,-1
187,3.0,505.5,271.5,109.0,198.0,-1,-1,-1
187,2.0,292.0,156.1,73.0,154.4,-1,-1,-1
187,1.0,751.5,218.0,82.0,186.5,-1,-1,-1
188,10.0,112.6,272.0,91.5,197.0,-1,-1,-1
188,9.0,304.2,242.8,109.0,182.5,-1,-1,-1
188,8.0,720.0,248.8,94.0,185.0,-1,-1,-1
188,7.0,414.0,315.0,112.0,231.0,-1,-1,-1
188,6.0,377.2,335.5,105.5,240.0,-1,-1,-1
188,5.0,913.0,327.5,86.0,202.0,-1,-1,-1
188,4.0,948.0,378.2,92.0,216.8,-1,-1,-1
188,3.0,515.0,268.8,109.0,198.0,-1,-1,-1
188,2.0,297.5,155.8,71.5,154.5,-1,-1,-1
188,1.0,756.5,218.4,85.0,185.1,-1,-1,-1
189,10.0,111.8,271.0,92.9,197.5,-1,-1,-1
189,9.0,305.0,243.0,106.0,182.0,-1,-1,-1
189,8.0,721.0,249.0,93.0,184.5,-1,-1,-1
189,7.0,414.0,316.0,112.0,231.0,-1,-1,-1
189,6.0,377.5,339.8,105.0,235.8,-1,-1,-1
189,5.0,913.5,328.0,86.0,203.0,-1,-1,-1
189,4.0,948.5,378.0,91.5,216.5,-1,-1,-1
189,3.0,515.5,268.0,108.0,199.0,-1,-1,-1
189,2.0,298.0,155.8,71.5,153.5,-1,-1,-1
189,1.0,757.0,219.2,84.0,184.0,-1,-1,-1
190,10.0,120.5,268.2,95.8,201.0,-1,-1,-1
190,9.0,309.0,238.0,110.0,187.0,-1,-1,-1
190,8.0,735.0,248.5,93.0,186.0,-1,-1,-1
190,7.0,418.0,320.5,116.5,230.5,-1,-1,-1
190,6.0,384.2,354.5,104.5,224.0,-1,-1,-1
190,5.0,916.0,327.5,91.0,203.5,-1,-1,-1
190,4.0,953.0,377.0,94.0,217.5,-1,-1,-1
190,3.0,528.0,265.8,107.0,200.5,-1,-1,-1
190,2.0,301.8,156.5,75.0,153.8,-1,-1,-1
190,1.0,766.0,222.5,83.0,184.0,-1,-1,-1
191,10.0,120.6,267.8,95.8,201.5,-1,-1,-1
191,9.0,309.2,237.8,111.0,187.5,-1,-1,-1
191,8.0,735.0,248.8,93.0,185.5,-1,-1,-1
191,7.0,418.2,320.5,115.8,229.5,-1,-1,-1
191,6.0,384.0,354.0,104.5,224.5,-1,-1,-1
191,5.0,916.0,327.5,91.0,203.5,-1,-1,-1
191,4.0,953.0,377.0,94.0,217.0,-1,-1,-1
191,3.0,528.5,266.0,106.0,199.5,-1,-1,-1
191,2.0,301.5,157.0,75.5,153.8,-1,-1,-1
191,1.0,765.5,222.0,84.0,184.5,-1,-1,-1
192,10.0,126.8,264.0,99.4,204.5,-1,-1,-1
192,9.0,314.5,235.8,117.5,188.5,-1,-1,-1
192,8.0,749.5,246.0,96.0,189.0,-1,-1,-1
192,7.0,425.5,331.2,111.5,216.2,-1,-1,-1
192,6.0,390.8,343.8,104.0,236.2,-1,-1,-1
192,5.0,920.0,328.5,88.0,204.0,-1,-1,-1
192,4.0,959.5,378.0,94.5,216.5,-1,-1,-1
192,3.0,544.0,264.0,100.0,201.0,-1,-1,-1
192,2.0,307.0,156.9,75.0,152.6,-1,-1,-1
192,1.0,772.5,225.0,85.0,180.5,-1,-1,-1
193,10.0,126.9,263.8,99.5,205.0,-1,-1,-1
193,9.0,314.8,236.0,117.5,188.5,-1,-1,-1
193,8.0,749.5,245.8,95.0,189.0,-1,-1,-1
193,7.0,425.5,331.2,111.5,216.2,-1,-1,-1
193,6.0,390.5,342.2,104.5,237.8,-1,-1,-1
193,5.0,920.0,328.0,88.0,204.5,-1,-1,-1
193,4.0,959.0,378.0,95.0,216.0,-1,-1,-1
193,3.0,544.0,264.2,100.0,200.5,-1,-1,-1
193,2.0,306.8,156.8,75.5,153.0,-1,-1,-1
193,1.0,772.5,224.8,85.0,181.0,-1,-1,-1
194,10.0,133.4,262.8,100.5,204.5,-1,-1,-1
194,9.0,318.0,234.0,119.5,191.0,-1,-1,-1
194,8.0,762.5,243.5,96.0,190.0,-1,-1,-1
194,7.0,433.8,335.2,108.2,212.2,-1,-1,-1
194,6.0,398.5,359.2,102.5,220.8,-1,-1,-1
194,5.0,925.0,329.5,89.0,209.5,-1,-1,-1
194,4.0,965.5,377.8,94.5,219.2,-1,-1,-1
194,3.0,557.5,263.8,99.0,199.5,-1,-1,-1
194,2.0,314.0,156.2,72.5,153.2,-1,-1,-1
194,1.0,780.0,228.2,89.0,178.5,-1,-1,-1
195,10.0,133.2,264.0,100.2,203.5,-1,-1,-1
195,9.0,318.2,234.2,119.5,191.5,-1,-1,-1
195,8.0,761.5,243.2,98.0,191.5,-1,-1,-1
195,7.0,434.5,335.0,107.5,213.0,-1,-1,-1
195,6.0,398.0,358.5,103.0,221.0,-1,-1,-1
195,5.0,924.5,329.5,89.0,210.0,-1,-1,-1
195,4.0,965.0,377.8,96.0,220.2,-1,-1,-1
195,3.0,558.0,263.8,99.0,199.5,-1,-1,-1
195,2.0,314.0,156.5,72.0,152.8,-1,-1,-1
195,1.0,778.5,228.0,91.0,180.5,-1,-1,-1
196,10.0,142.2,265.0,101.0,201.0,-1,-1,-1
196,9.0,321.2,233.4,117.5,192.1,-1,-1,-1
196,8.0,775.0,242.8,101.0,192.5,-1,-1,-1
196,7.0,440.0,337.8,108.5,214.8,-1,-1,-1
196,6.0,402.0,360.5,108.5,219.0,-1,-1,-1
196,5.0,929.5,330.2,91.0,211.8,-1,-1,-1
196,4.0,971.5,378.0,98.5,217.5,-1,-1,-1
196,3.0,572.0,262.5,97.0,198.0,-1,-1,-1
196,2.0,320.5,155.8,72.0,151.0,-1,-1,-1
196,1.0,786.5,226.5,92.0,181.0,-1,-1,-1
197,10.0,142.8,265.2,100.0,200.5,-1,-1,-1
197,9.0,321.0,233.1,118.0,192.4,-1,-1,-1
197,8.0,775.5,242.8,100.0,192.5,-1,-1,-1
197,7.0,440.8,337.5,107.8,215.0,-1,-1,-1
197,6.0,402.0,360.5,108.0,219.0,-1,-1,-1
197,5.0,929.0,330.0,91.0,211.0,-1,-1,-1
197,4.0,971.5,377.8,97.5,217.2,-1,-1,-1
197,3.0,572.0,262.8,97.0,197.5,-1,-1,-1
197,2.0,320.5,155.4,72.5,151.6,-1,-1,-1
197,1.0,784.5,226.5,93.0,177.5,-1,-1,-1
198,10.0,153.5,265.8,99.0,201.0,-1,-1,-1
198,9.0,323.2,230.5,119.5,194.0,-1,-1,-1
198,8.0,787.5,243.5,104.0,191.0,-1,-1,-1
198,7.0,449.5,337.5,104.5,215.5,-1,-1,-1
198,6.0,408.2,359.5,105.8,220.0,-1,-1,-1
198,5.0,934.0,330.2,91.0,207.8,-1,-1,-1
198,4.0,976.0,378.0,98.0,219.0,-1,-1,-1
198,3.0,583.5,262.5,100.0,197.0,-1,-1,-1
198,2.0,329.0,155.6,69.0,147.9,-1,-1,-1
198,1.0,792.5,230.9,90.0,172.6,-1,-1,-1
199,10.0,153.5,265.8,98.8,201.0,-1,-1,-1
199,9.0,323.5,231.8,118.5,192.0,-1,-1,-1
199,8.0,787.0,243.2,104.0,191.5,-1,-1,-1
199,7.0,449.5,337.5,104.5,215.5,-1,-1,-1
199,6.0,408.0,359.5,106.0,220.0,-1,-1,-1
199,5.0,934.0,330.5,91.0,208.0,-1,-1,-1
199,4.0,976.0,377.8,98.0,219.8,-1,-1,-1
199,3.0,584.0,262.2,100.0,196.5,-1,-1,-1
199,2.0,329.0,155.6,69.0,148.4,-1,-1,-1
199,1.0,793.0,230.9,90.0,173.6,-1,-1,-1
200,10.0,162.0,266.5,99.5,197.0,-1,-1,-1
200,9.0,323.8,233.5,123.0,192.5,-1,-1,-1
200,8.0,798.5,246.5,105.0,188.0,-1,-1,-1
200,7.0,457.8,339.8,100.8,212.8,-1,-1,-1
200,6.0,413.0,360.0,105.5,219.5,-1,-1,-1
200,5.0,938.5,330.8,90.5,212.8,-1,-1,-1
200,4.0,983.0,377.0,98.0,216.5,-1,-1,-1
200,3.0,594.0,263.5,101.0,195.0,-1,-1,-1
200,2.0,333.8,154.0,71.5,155.2,-1,-1,-1
200,1.0,795.5,236.5,92.0,175.5,-1,-1,-1
201,10.0,161.4,266.2,99.9,197.5,-1,-1,-1
201,9.0,323.5,232.8,123.5,193.5,-1,-1,-1
201,8.0,798.0,245.5,106.0,189.5,-1,-1,-1
201,7.0,459.0,339.5,100.0,212.5,-1,-1,-1
201,6.0,413.2,359.8,105.8,220.2,-1,-1,-1
201,5.0,939.0,331.2,89.0,211.8,-1,-1,-1
201,4.0,983.0,377.5,98.0,218.5,-1,-1,-1
201,3.0,594.0,263.0,101.0,195.5,-1,-1,-1
201,2.0,333.5,154.5,72.0,154.5,-1,-1,-1
202,10.0,171.2,269.0,96.8,195.0,-1,-1,-1
202,9.0,324.5,234.8,125.5,192.5,-1,-1,-1
202,8.0,808.5,246.8,104.0,187.5,-1,-1,-1
202,7.0,462.5,342.2,99.0,209.2,-1,-1,-1
202,6.0,420.5,360.5,105.0,218.5,-1,-1,-1
202,5.0,943.5,332.5,89.5,207.5,-1,-1,-1
202,4.0,986.5,376.5,100.5,214.0,-1,-1,-1
202,3.0,602.5,262.2,105.0,194.0,-1,-1,-1
202,2.0,338.8,154.9,70.5,149.6,-1,-1,-1
203,10.0,172.0,269.0,95.8,194.5,-1,-1,-1
203,9.0,324.2,234.8,126.0,192.0,-1,-1,-1
203,8.0,808.5,246.0,104.0,188.0,-1,-1,-1
203,7.0,463.8,343.0,98.8,208.5,-1,-1,-1
203,6.0,421.0,360.5,104.5,218.5,-1,-1,-1
203,5.0,944.0,332.0,89.0,207.0,-1,-1,-1
203,4.0,986.5,376.2,100.5,214.2,-1,-1,-1
203,3.0,602.5,262.5,105.0,194.0,-1,-1,-1
203,2.0,338.5,154.9,71.0,150.1,-1,-1,-1
204,10.0,180.0,270.5,96.0,191.0,-1,-1,-1
204,9.0,326.0,236.5,127.5,191.0,-1,-1,-1
204,8.0,817.5,245.8,101.0,188.0,-1,-1,-1
204,7.0,468.5,344.8,95.0,207.2,-1,-1,-1
204,6.0,427.2,361.0,103.2,219.0,-1,-1,-1
204,5.0,949.0,334.5,87.0,207.0,-1,-1,-1
204,4.0,992.5,378.0,99.5,210.5,-1,-1,-1
204,3.0,609.5,261.2,108.0,193.5,-1,-1,-1
204,2.0,340.2,155.0,73.0,152.5,-1,-1,-1
205,10.0,179.6,270.5,96.4,191.0,-1,-1,-1
205,9.0,326.0,236.2,127.5,191.5,-1,-1,-1
205,8.0,817.0,245.8,102.0,188.0,-1,-1,-1
205,7.0,468.5,344.8,95.0,207.2,-1,-1,-1
205,6.0,427.2,360.8,103.2,219.2,-1,-1,-1
205,5.0,949.0,334.5,87.0,207.0,-1,-1,-1
205,4.0,992.0,378.0,100.0,210.5,-1,-1,-1
205,3.0,609.5,261.2,108.0,193.5,-1,-1,-1
205,2.0,340.5,155.2,72.5,152.0,-1,-1,-1
206,10.0,187.9,273.5,94.4,189.5,-1,-1,-1
206,9.0,328.0,242.1,130.0,185.4,-1,-1,-1
206,8.0,828.0,244.2,100.0,190.0,-1,-1,-1
206,7.0,474.8,346.0,94.8,206.5,-1,-1,-1
206,6.0,432.5,361.8,99.5,217.8,-1,-1,-1
206,5.0,952.0,334.8,86.0,203.8,-1,-1,-1
206,4.0,996.0,377.5,100.0,216.5,-1,-1,-1
206,3.0,615.0,260.2,113.0,195.5,-1,-1,-1
206,2.0,346.5,159.0,69.0,147.2,-1,-1,-1
207,10.0,187.8,272.5,95.2,190.5,-1,-1,-1
207,9.0,327.0,242.8,132.0,184.5,-1,-1,-1
207,8.0,829.5,245.2,99.0,189.5,-1,-1,-1
207,7.0,474.0,346.2,95.0,206.8,-1,-1,-1
207,6.0,432.0,361.5,101.0,218.0,-1,-1,-1
207,5.0,952.0,334.5,86.0,206.0,-1,-1,-1
207,4.0,996.0,377.2,100.0,216.8,-1,-1,-1
207,3.0,615.0,260.2,113.0,195.5,-1,-1,-1
207,2.0,347.0,159.2,68.0,147.0,-1,-1,-1
208,10.0,193.6,276.8,96.1,188.5,-1,-1,-1
208,9.0,336.5,244.0,124.0,184.0,-1,-1,-1
208,8.0,838.5,243.1,96.0,190.9,-1,-1,-1
208,7.0,476.2,346.0,97.2,207.5,-1,-1,-1
208,6.0,436.0,363.0,98.5,219.0,-1,-1,-1
208,5.0,954.0,335.0,86.0,205.5,-1,-1,-1
208,4.0,997.5,376.2,100.5,215.2,-1,-1,-1
208,3.0,624.0,259.0,113.0,195.5,-1,-1,-1
208,2.0,348.2,159.6,69.0,149.4,-1,-1,-1
209,10.0,193.8,276.5,96.0,189.0,-1,-1,-1
209,9.0,335.2,244.2,125.5,184.0,-1,-1,-1
209,8.0,838.5,243.4,97.0,190.6,-1,-1,-1
209,7.0,477.0,346.0,97.0,208.0,-1,-1,-1
209,6.0,436.5,362.2,98.0,219.8,-1,-1,-1
209,5.0,954.0,334.8,86.0,205.8,-1,-1,-1
209,4.0,998.0,377.0,100.0,218.5,-1,-1,-1
209,3.0,624.0,259.2,113.0,195.0,-1,-1,-1
209,2.0,348.8,159.6,68.5,149.4,-1,-1,-1
210,10.0,199.8,279.5,95.8,187.5,-1,-1,-1
210,9.0,334.2,248.0,126.0,180.5,-1,-1,-1
210,8.0,848.0,242.1,93.0,193.9,-1,-1,-1
