278,413,607.0,165.3,62.8,133.4,-1,-1,-1,-1
278,412,389.8,389.4,86.6,175.0,-1,-1,-1,-1
278,411,360.9,287.2,69.2,159.7,-1,-1,-1,-1
278,410,289.6,297.2,67.8,158.3,-1,-1,-1,-1
278,409,615.0,264.4,84.4,173.6,-1,-1,-1,-1
278,408,539.1,321.3,73.1,159.0,-1,-1,-1,-1
278,407,656.4,203.6,64.6,145.9,-1,-1,-1,-1
278,406,503.1,419.5,77.5,182.3,-1,-1,-1,-1
278,405,761.5,353.8,95.2,148.7,-1,-1,-1,-1
278,404,935.8,495.3,98.8,149.0,-1,-1,-1,-1
280,413,609.1,163.9,60.8,132.7,-1,-1,-1,-1
280,412,388.2,387.5,88.3,176.3,-1,-1,-1,-1
280,411,362.0,287.4,69.7,159.1,-1,-1,-1,-1
280,410,290.0,296.5,67.1,157.9,-1,-1,-1,-1
280,409,619.9,261.4,82.1,176.5,-1,-1,-1,-1
280,408,544.0,321.8,70.3,158.4,-1,-1,-1,-1
280,407,659.4,203.1,63.7,146.5,-1,-1,-1,-1
280,406,506.8,418.6,74.6,184.1,-1,-1,-1,-1
280,405,752.0,353.1,104.5,149.6,-1,-1,-1,-1
280,404,934.5,494.1,96.1,150.4,-1,-1,-1,-1
282,413,609.3,165.0,60.8,132.2,-1,-1,-1,-1
282,412,386.4,385.2,89.6,176.5,-1,-1,-1,-1
282,411,364.2,287.1,68.7,159.1,-1,-1,-1,-1
282,410,289.1,295.6,67.7,158.2,-1,-1,-1,-1
282,409,622.1,262.7,81.9,176.1,-1,-1,-1,-1
282,408,546.9,323.0,72.4,158.0,-1,-1,-1,-1
282,407,661.5,203.5,65.0,146.5,-1,-1,-1,-1
282,406,508.0,417.1,75.7,184.8,-1,-1,-1,-1
282,405,748.4,352.8,110.5,150.6,-1,-1,-1,-1
282,404,932.3,492.3,93.8,151.6,-1,-1,-1,-1
284,413,609.2,164.8,60.3,134.6,-1,-1,-1,-1
284,412,383.3,384.8,88.1,178.9,-1,-1,-1,-1
284,411,365.7,286.7,68.1,159.2,-1,-1,-1,-1
284,410,289.4,294.6,66.2,158.6,-1,-1,-1,-1
284,409,621.8,263.2,83.7,175.4,-1,-1,-1,-1
284,408,550.5,324.0,71.8,157.2,-1,-1,-1,-1
284,407,662.1,203.5,65.6,147.0,-1,-1,-1,-1
284,406,512.0,415.8,75.5,185.1,-1,-1,-1,-1
284,405,741.3,352.4,117.1,150.9,-1,-1,-1,-1
284,404,930.4,491.0,94.9,151.7,-1,-1,-1,-1
286,413,610.3,164.7,59.8,135.6,-1,-1,-1,-1
286,412,382.1,384.5,85.8,179.1,-1,-1,-1,-1
286,411,365.6,285.7,68.8,160.0,-1,-1,-1,-1
286,410,289.5,293.3,66.1,158.6,-1,-1,-1,-1
286,409,624.5,259.2,86.1,179.0,-1,-1,-1,-1
286,408,552.6,324.4,73.4,156.7,-1,-1,-1,-1
286,407,663.5,201.7,65.8,148.9,-1,-1,-1,-1
286,406,514.9,414.3,76.6,185.5,-1,-1,-1,-1
286,405,735.9,352.7,121.6,151.0,-1,-1,-1,-1
286,404,927.4,490.6,98.2,152.2,-1,-1,-1,-1
288,413,611.0,164.9,59.7,136.3,-1,-1,-1,-1
288,412,381.0,382.8,85.1,179.8,-1,-1,-1,-1
288,411,366.0,286.2,69.1,161.2,-1,-1,-1,-1
288,410,289.6,292.1,65.9,158.7,-1,-1,-1,-1
288,409,623.0,257.1,90.7,180.8,-1,-1,-1,-1
288,408,555.3,324.1,74.4,156.6,-1,-1,-1,-1
288,407,665.9,202.6,66.4,148.0,-1,-1,-1,-1
288,406,515.1,413.0,77.9,185.4,-1,-1,-1,-1
288,405,732.7,353.0,123.9,151.7,-1,-1,-1,-1
288,404,925.5,490.0,98.9,151.9,-1,-1,-1,-1
290,413,611.4,164.7,59.5,136.9,-1,-1,-1,-1
290,412,381.3,382.3,82.5,181.4,-1,-1,-1,-1
290,411,365.4,286.5,69.4,160.7,-1,-1,-1,-1
290,410,290.0,291.0,64.8,156.4,-1,-1,-1,-1
290,409,622.8,256.5,91.9,180.9,-1,-1,-1,-1
290,408,560.5,324.7,73.8,156.6,-1,-1,-1,-1
290,407,668.9,203.6,66.3,146.3,-1,-1,-1,-1
290,406,517.8,411.7,77.3,185.6,-1,-1,-1,-1
290,405,733.7,352.6,119.0,152.2,-1,-1,-1,-1
290,404,924.8,488.7,96.9,152.5,-1,-1,-1,-1
292,413,611.9,163.5,59.3,138.6,-1,-1,-1,-1
292,412,380.3,382.9,81.9,180.9,-1,-1,-1,-1
292,411,366.0,287.5,69.0,159.8,-1,-1,-1,-1
292,410,290.6,289.8,63.7,155.1,-1,-1,-1,-1
292,409,621.9,257.6,92.7,180.0,-1,-1,-1,-1
292,408,564.3,325.2,73.1,156.0,-1,-1,-1,-1
292,407,670.4,203.9,68.0,145.2,-1,-1,-1,-1
292,406,521.4,409.8,76.0,185.8,-1,-1,-1,-1
292,405,727.3,351.9,122.3,153.8,-1,-1,-1,-1
292,404,923.1,487.1,97.5,153.3,-1,-1,-1,-1
294,413,612.6,163.0,59.2,139.2,-1,-1,-1,-1
294,412,377.2,384.2,83.0,179.2,-1,-1,-1,-1
294,411,367.9,288.2,67.4,158.3,-1,-1,-1,-1
294,410,289.4,289.1,65.1,155.1,-1,-1,-1,-1
294,409,621.0,257.8,91.5,179.9,-1,-1,-1,-1
294,408,568.2,325.9,71.4,154.8,-1,-1,-1,-1
294,407,673.2,204.2,66.2,144.2,-1,-1,-1,-1
294,406,524.7,408.8,76.8,185.2,-1,-1,-1,-1
294,405,730.5,350.3,118.6,155.8,-1,-1,-1,-1
294,404,919.6,485.4,99.8,154.1,-1,-1,-1,-1
296,413,612.2,163.9,59.3,137.9,-1,-1,-1,-1
296,412,370.0,384.0,86.8,179.3,-1,-1,-1,-1
296,411,369.9,287.5,66.3,158.2,-1,-1,-1,-1
296,410,287.7,287.7,65.9,156.5,-1,-1,-1,-1
296,409,622.0,257.4,89.7,180.5,-1,-1,-1,-1
296,408,568.6,326.1,74.3,154.7,-1,-1,-1,-1
296,407,675.9,205.4,65.3,143.3,-1,-1,-1,-1
296,406,527.6,408.3,73.8,181.9,-1,-1,-1,-1
296,405,741.6,349.6,104.7,157.1,-1,-1,-1,-1
296,404,916.2,483.6,99.4,155.5,-1,-1,-1,-1
298,413,612.8,164.2,59.7,136.6,-1,-1,-1,-1
298,412,363.5,384.0,91.7,178.9,-1,-1,-1,-1
298,411,374.0,286.5,64.8,156.9,-1,-1,-1,-1
298,410,286.4,287.3,65.2,158.8,-1,-1,-1,-1
298,409,626.5,257.6,86.5,180.5,-1,-1,-1,-1
298,408,571.7,326.6,74.2,154.8,-1,-1,-1,-1
298,407,677.3,203.8,64.3,143.4,-1,-1,-1,-1
298,406,529.9,407.2,72.3,180.2,-1,-1,-1,-1
298,405,750.5,349.2,94.2,157.4,-1,-1,-1,-1
298,404,913.8,480.1,97.3,156.7,-1,-1,-1,-1
300,413,613.3,164.9,59.1,135.7,-1,-1,-1,-1
300,412,362.2,384.6,92.8,178.5,-1,-1,-1,-1
300,411,374.7,285.9,63.9,156.7,-1,-1,-1,-1
300,410,286.7,287.0,64.1,160.1,-1,-1,-1,-1
300,409,631.2,258.6,83.6,179.6,-1,-1,-1,-1
300,408,577.1,327.7,69.9,154.7,-1,-1,-1,-1
300,407,679.0,204.0,62.9,142.3,-1,-1,-1,-1
300,406,533.7,406.6,69.5,179.7,-1,-1,-1,-1
300,405,743.0,350.0,100.5,158.2,-1,-1,-1,-1
300,404,911.2,477.2,93.8,157.5,-1,-1,-1,-1
302,413,613.3,166.0,59.6,134.9,-1,-1,-1,-1
302,412,362.3,385.6,92.3,177.3,-1,-1,-1,-1
302,411,378.2,285.2,62.0,156.3,-1,-1,-1,-1
302,410,286.5,286.0,62.8,159.8,-1,-1,-1,-1
302,409,639.6,258.2,78.6,179.1,-1,-1,-1,-1
302,408,578.6,327.7,75.3,154.3,-1,-1,-1,-1
302,407,681.2,203.4,62.7,143.6,-1,-1,-1,-1
302,406,537.0,405.4,69.7,180.1,-1,-1,-1,-1
302,405,750.9,349.4,92.7,158.8,-1,-1,-1,-1
302,404,910.9,472.5,89.6,161.0,-1,-1,-1,-1
304,413,614.1,166.2,59.6,135.3,-1,-1,-1,-1
304,412,365.1,386.1,90.1,176.0,-1,-1,-1,-1
304,411,379.2,284.1,62.4,156.3,-1,-1,-1,-1
304,410,287.0,285.5,63.0,159.0,-1,-1,-1,-1
304,409,643.5,258.4,75.9,178.6,-1,-1,-1,-1
304,408,579.0,326.7,75.4,154.3,-1,-1,-1,-1
304,407,682.2,202.4,63.3,145.6,-1,-1,-1,-1
304,406,539.4,404.1,69.6,180.0,-1,-1,-1,-1
304,405,748.0,348.8,94.5,159.3,-1,-1,-1,-1
304,404,910.3,470.7,86.8,162.9,-1,-1,-1,-1
306,413,614.4,166.9,58.7,135.0,-1,-1,-1,-1
306,412,363.0,386.0,87.3,175.9,-1,-1,-1,-1
306,411,379.7,284.2,63.0,156.8,-1,-1,-1,-1
306,410,285.9,285.5,64.0,157.9,-1,-1,-1,-1
306,409,645.3,259.1,74.6,177.4,-1,-1,-1,-1
306,408,581.4,326.9,76.9,154.5,-1,-1,-1,-1
306,407,683.0,202.0,63.1,146.1,-1,-1,-1,-1
306,406,542.6,402.8,69.0,178.5,-1,-1,-1,-1
306,405,749.6,348.6,92.6,160.2,-1,-1,-1,-1
306,404,910.5,467.2,82.2,165.8,-1,-1,-1,-1
308,413,614.4,168.4,58.7,134.2,-1,-1,-1,-1
308,412,362.6,386.2,79.7,176.0,-1,-1,-1,-1
308,411,381.5,285.3,64.1,157.4,-1,-1,-1,-1
308,410,284.4,285.1,64.2,157.6,-1,-1,-1,-1
308,409,649.0,259.6,71.3,176.9,-1,-1,-1,-1
308,408,584.3,325.6,76.6,155.9,-1,-1,-1,-1
308,407,684.2,203.1,64.2,146.5,-1,-1,-1,-1
308,406,543.9,401.9,70.2,178.5,-1,-1,-1,-1
308,405,756.4,349.0,86.6,160.1,-1,-1,-1,-1
308,404,909.9,465.2,74.5,167.4,-1,-1,-1,-1
310,413,614.0,168.8,59.4,133.8,-1,-1,-1,-1
310,412,359.0,386.7,78.8,176.1,-1,-1,-1,-1
310,411,382.2,286.1,64.8,157.2,-1,-1,-1,-1
310,410,282.7,284.7,65.2,157.9,-1,-1,-1,-1
310,409,650.5,260.4,69.5,176.2,-1,-1,-1,-1
310,408,587.4,325.5,75.7,157.0,-1,-1,-1,-1
310,407,688.7,203.2,62.4,147.3,-1,-1,-1,-1
310,406,546.0,400.5,71.5,179.4,-1,-1,-1,-1
310,405,757.8,349.0,84.8,160.2,-1,-1,-1,-1
310,404,907.7,461.9,73.2,169.9,-1,-1,-1,-1
312,413,613.8,168.0,59.2,134.8,-1,-1,-1,-1
312,412,357.6,386.0,79.0,176.6,-1,-1,-1,-1
312,411,383.8,285.4,62.7,157.3,-1,-1,-1,-1
312,410,281.3,283.5,65.6,158.6,-1,-1,-1,-1
312,409,650.0,259.6,68.3,176.1,-1,-1,-1,-1
312,408,590.5,326.4,76.7,157.2,-1,-1,-1,-1
312,407,689.9,202.8,61.6,147.5,-1,-1,-1,-1
312,406,549.4,399.8,70.9,179.3,-1,-1,-1,-1
312,405,756.2,348.3,86.8,161.7,-1,-1,-1,-1
312,404,903.4,460.8,72.5,170.9,-1,-1,-1,-1
314,413,614.4,167.0,58.5,135.9,-1,-1,-1,-1
314,412,354.8,385.4,79.7,176.5,-1,-1,-1,-1
314,411,386.0,285.7,62.4,157.3,-1,-1,-1,-1
314,410,280.3,283.6,65.2,158.0,-1,-1,-1,-1
314,409,650.4,257.3,67.3,177.6,-1,-1,-1,-1
314,408,593.0,327.2,78.1,157.5,-1,-1,-1,-1
314,407,691.4,202.7,61.8,147.7,-1,-1,-1,-1
314,406,552.1,400.4,70.9,178.3,-1,-1,-1,-1
314,405,751.9,348.9,89.7,161.6,-1,-1,-1,-1
314,404,901.0,460.0,66.4,173.4,-1,-1,-1,-1
316,413,614.9,167.8,57.2,135.5,-1,-1,-1,-1
316,412,352.9,384.4,79.5,176.5,-1,-1,-1,-1
316,411,386.6,286.0,62.7,157.0,-1,-1,-1,-1
316,410,280.2,283.7,64.0,157.5,-1,-1,-1,-1
316,409,651.1,259.0,66.4,177.5,-1,-1,-1,-1
316,408,592.4,328.0,80.2,158.0,-1,-1,-1,-1
316,407,692.8,202.6,61.2,148.1,-1,-1,-1,-1
316,406,553.4,400.0,71.9,177.9,-1,-1,-1,-1
316,405,755.8,348.3,85.9,162.8,-1,-1,-1,-1
316,404,900.7,458.6,64.1,175.1,-1,-1,-1,-1
318,413,615.2,168.8,57.1,134.5,-1,-1,-1,-1
318,412,352.1,384.7,76.8,176.6,-1,-1,-1,-1
318,411,388.8,286.8,61.8,156.0,-1,-1,-1,-1
318,410,280.0,283.8,63.0,156.7,-1,-1,-1,-1
318,409,651.4,263.3,65.1,173.3,-1,-1,-1,-1
318,408,596.6,328.0,80.2,159.2,-1,-1,-1,-1
318,407,694.4,202.8,60.7,148.5,-1,-1,-1,-1
318,406,555.5,399.0,71.9,177.5,-1,-1,-1,-1
318,405,758.8,348.8,82.0,163.4,-1,-1,-1,-1
318,404,895.0,457.3,69.0,173.9,-1,-1,-1,-1
320,413,614.9,168.6,57.7,134.8,-1,-1,-1,-1
320,412,350.3,384.1,76.3,175.5,-1,-1,-1,-1
320,411,390.4,287.2,61.7,155.6,-1,-1,-1,-1
320,410,279.5,283.4,61.7,156.0,-1,-1,-1,-1
320,409,653.7,260.9,64.1,174.8,-1,-1,-1,-1
320,408,602.5,329.4,77.1,158.4,-1,-1,-1,-1
320,407,695.8,203.0,61.5,148.5,-1,-1,-1,-1
320,406,559.8,398.0,70.5,177.6,-1,-1,-1,-1
320,405,762.3,348.6,74.5,164.1,-1,-1,-1,-1
320,404,888.0,456.3,74.4,173.3,-1,-1,-1,-1
322,413,615.2,168.2,57.5,136.1,-1,-1,-1,-1
322,412,346.8,382.6,76.0,175.1,-1,-1,-1,-1
322,411,391.1,287.2,61.0,155.4,-1,-1,-1,-1
322,410,278.6,282.9,62.5,156.2,-1,-1,-1,-1
322,409,654.6,259.8,66.2,176.0,-1,-1,-1,-1
322,408,608.8,330.7,74.5,157.7,-1,-1,-1,-1
322,407,697.1,203.2,62.5,148.1,-1,-1,-1,-1
322,406,563.1,397.0,68.4,177.4,-1,-1,-1,-1
322,405,761.7,347.5,73.5,164.8,-1,-1,-1,-1
322,404,879.5,456.0,81.8,172.8,-1,-1,-1,-1
324,413,615.2,168.4,57.4,136.3,-1,-1,-1,-1
324,412,344.8,381.7,75.1,176.8,-1,-1,-1,-1
324,411,392.6,286.9,60.2,155.6,-1,-1,-1,-1
324,410,277.6,282.2,62.8,156.9,-1,-1,-1,-1
324,409,654.3,259.9,67.3,176.1,-1,-1,-1,-1
324,408,611.4,331.4,72.5,157.8,-1,-1,-1,-1
324,407,697.3,204.8,63.8,147.2,-1,-1,-1,-1
324,406,565.4,396.0,69.5,177.0,-1,-1,-1,-1
324,405,761.4,346.2,72.7,165.6,-1,-1,-1,-1
324,404,872.1,455.6,89.3,173.6,-1,-1,-1,-1
326,413,616.2,168.5,58.0,136.4,-1,-1,-1,-1
326,412,342.4,381.5,73.2,178.5,-1,-1,-1,-1
326,411,393.4,286.8,60.7,155.7,-1,-1,-1,-1
326,410,275.7,282.4,62.8,156.1,-1,-1,-1,-1
326,409,653.9,259.1,68.1,176.9,-1,-1,-1,-1
326,408,612.5,331.6,69.7,158.3,-1,-1,-1,-1
326,407,698.1,205.5,64.4,147.9,-1,-1,-1,-1
326,406,567.1,394.3,69.7,176.3,-1,-1,-1,-1
326,405,759.2,346.7,74.4,165.3,-1,-1,-1,-1
326,404,868.6,455.3,94.4,174.0,-1,-1,-1,-1
328,413,616.4,169.2,59.4,136.9,-1,-1,-1,-1
328,412,338.2,381.1,74.0,178.4,-1,-1,-1,-1
328,411,395.7,286.1,61.1,156.1,-1,-1,-1,-1
328,410,274.5,282.1,61.7,155.2,-1,-1,-1,-1
328,409,652.3,259.2,69.2,176.6,-1,-1,-1,-1
328,408,614.4,331.7,71.0,158.5,-1,-1,-1,-1
328,407,699.5,205.6,64.2,149.0,-1,-1,-1,-1
328,406,568.6,393.5,70.7,176.5,-1,-1,-1,-1
328,405,762.2,346.7,72.9,164.9,-1,-1,-1,-1
328,404,867.6,454.6,96.0,173.6,-1,-1,-1,-1
330,413,616.6,168.7,60.1,138.4,-1,-1,-1,-1
330,412,334.8,382.5,73.3,178.0,-1,-1,-1,-1
330,411,396.2,286.3,62.5,156.9,-1,-1,-1,-1
330,410,274.1,281.3,60.5,155.4,-1,-1,-1,-1
330,409,653.0,257.8,68.9,178.0,-1,-1,-1,-1
330,408,615.6,331.6,72.6,159.1,-1,-1,-1,-1
330,407,700.3,205.3,64.6,150.3,-1,-1,-1,-1
330,406,571.6,393.2,70.6,176.9,-1,-1,-1,-1
330,405,766.5,347.3,69.5,164.1,-1,-1,-1,-1
330,404,866.3,454.2,95.5,171.8,-1,-1,-1,-1
332,413,618.1,168.5,60.5,139.2,-1,-1,-1,-1
332,412,333.6,384.1,70.6,177.5,-1,-1,-1,-1
332,411,395.8,286.6,66.0,157.4,-1,-1,-1,-1
332,410,273.2,280.9,60.9,155.8,-1,-1,-1,-1
332,409,654.3,257.7,67.2,179.1,-1,-1,-1,-1
332,408,619.0,331.6,70.5,160.3,-1,-1,-1,-1
332,407,701.7,205.6,64.6,150.6,-1,-1,-1,-1
332,406,573.9,392.6,69.8,177.7,-1,-1,-1,-1
332,405,769.9,348.8,66.3,162.8,-1,-1,-1,-1
332,404,865.5,453.2,93.6,171.4,-1,-1,-1,-1
334,413,618.6,168.8,61.1,138.8,-1,-1,-1,-1
334,412,330.1,385.0,71.1,176.4,-1,-1,-1,-1
334,411,395.2,285.8,66.0,159.1,-1,-1,-1,-1
334,410,272.7,279.9,61.0,155.9,-1,-1,-1,-1
334,409,657.2,256.8,64.7,180.3,-1,-1,-1,-1
334,408,621.2,332.4,70.4,160.9,-1,-1,-1,-1
334,407,704.3,205.5,63.0,150.2,-1,-1,-1,-1
334,406,575.6,391.5,70.2,178.9,-1,-1,-1,-1
334,405,773.8,349.2,63.0,162.6,-1,-1,-1,-1
334,404,864.1,451.9,89.8,171.0,-1,-1,-1,-1
336,413,620.1,168.6,62.2,139.1,-1,-1,-1,-1
336,412,327.2,385.0,73.1,176.2,-1,-1,-1,-1
336,411,394.4,285.5,66.6,160.2,-1,-1,-1,-1
336,410,271.1,279.9,61.8,155.1,-1,-1,-1,-1
336,409,658.2,257.5,62.9,180.0,-1,-1,-1,-1
336,408,621.6,332.5,71.7,161.4,-1,-1,-1,-1
336,407,707.2,205.5,62.2,150.6,-1,-1,-1,-1
336,406,578.0,390.7,70.8,179.8,-1,-1,-1,-1
336,405,775.8,349.4,61.8,162.8,-1,-1,-1,-1
336,404,863.5,450.5,82.3,171.2,-1,-1,-1,-1
338,413,620.3,168.4,63.5,139.0,-1,-1,-1,-1
338,412,326.0,384.9,73.1,176.4,-1,-1,-1,-1
338,411,393.8,285.4,67.2,160.2,-1,-1,-1,-1
338,410,269.6,279.5,62.3,155.1,-1,-1,-1,-1
338,409,659.5,256.9,61.1,179.9,-1,-1,-1,-1
338,408,622.2,331.7,71.3,163.2,-1,-1,-1,-1
338,407,709.0,205.4,61.7,151.0,-1,-1,-1,-1
338,406,579.2,389.9,70.5,180.5,-1,-1,-1,-1
338,405,776.6,348.8,61.6,163.0,-1,-1,-1,-1
338,404,864.1,449.2,77.4,170.0,-1,-1,-1,-1
340,413,619.5,168.7,64.3,140.5,-1,-1,-1,-1
340,412,324.3,384.7,77.1,175.2,-1,-1,-1,-1
340,411,394.7,284.2,66.9,160.5,-1,-1,-1,-1
340,410,266.6,278.4,64.4,155.6,-1,-1,-1,-1
340,409,663.8,260.5,60.2,174.4,-1,-1,-1,-1
340,408,620.7,331.9,72.6,165.4,-1,-1,-1,-1
340,407,710.3,206.7,61.3,151.1,-1,-1,-1,-1
340,406,583.0,389.9,69.5,180.8,-1,-1,-1,-1
340,405,779.5,350.3,60.8,161.8,-1,-1,-1,-1
340,404,866.2,447.4,68.6,171.4,-1,-1,-1,-1
342,413,620.0,169.3,65.3,140.4,-1,-1,-1,-1
342,412,322.5,383.4,71.1,175.7,-1,-1,-1,-1
342,411,394.2,284.9,70.3,159.5,-1,-1,-1,-1
342,410,265.7,278.0,64.6,156.8,-1,-1,-1,-1
342,409,664.9,259.7,60.5,173.6,-1,-1,-1,-1
342,408,621.1,328.7,73.4,167.7,-1,-1,-1,-1
342,407,711.7,207.6,62.4,149.9,-1,-1,-1,-1
342,406,582.8,389.2,70.5,181.4,-1,-1,-1,-1
342,405,779.7,349.4,61.1,161.6,-1,-1,-1,-1
342,404,865.9,445.2,63.8,172.7,-1,-1,-1,-1
344,413,621.7,167.7,64.6,140.1,-1,-1,-1,-1
344,412,322.0,380.0,68.9,178.0,-1,-1,-1,-1
344,411,393.4,284.5,73.4,160.6,-1,-1,-1,-1
344,410,263.5,277.0,65.7,157.8,-1,-1,-1,-1
344,409,664.2,261.1,61.4,172.1,-1,-1,-1,-1
344,408,622.7,330.9,78.1,165.5,-1,-1,-1,-1
344,407,711.4,208.8,63.2,149.0,-1,-1,-1,-1
344,406,584.1,389.2,72.0,181.2,-1,-1,-1,-1
344,405,783.4,348.8,58.6,162.1,-1,-1,-1,-1
344,404,859.9,443.4,60.5,174.4,-1,-1,-1,-1
346,413,622.2,167.8,65.3,140.2,-1,-1,-1,-1
346,412,320.3,378.9,69.0,179.8,-1,-1,-1,-1
346,411,393.6,284.2,75.2,161.0,-1,-1,-1,-1
346,410,263.0,275.9,65.8,158.8,-1,-1,-1,-1
346,409,663.1,259.5,61.8,173.5,-1,-1,-1,-1
346,408,623.6,331.6,79.7,165.2,-1,-1,-1,-1
346,407,712.2,209.6,63.4,148.0,-1,-1,-1,-1
346,406,585.5,388.2,72.2,181.6,-1,-1,-1,-1
346,405,784.7,348.8,59.8,162.7,-1,-1,-1,-1
346,404,853.2,441.9,61.5,175.8,-1,-1,-1,-1
348,413,623.0,169.8,65.8,139.0,-1,-1,-1,-1
348,412,317.5,378.0,69.8,181.0,-1,-1,-1,-1
348,411,395.6,283.8,74.5,161.3,-1,-1,-1,-1
348,410,261.9,275.4,67.8,159.3,-1,-1,-1,-1
348,409,665.6,260.8,62.2,172.9,-1,-1,-1,-1
348,408,624.2,333.6,82.5,164.3,-1,-1,-1,-1
348,407,713.3,210.0,62.7,147.5,-1,-1,-1,-1
348,406,586.9,387.6,73.0,182.7,-1,-1,-1,-1
348,405,785.7,348.3,60.7,163.1,-1,-1,-1,-1
348,404,846.1,440.9,70.4,176.4,-1,-1,-1,-1
350,413,625.8,169.8,65.8,139.8,-1,-1,-1,-1
350,412,314.0,377.1,75.4,182.1,-1,-1,-1,-1
350,411,399.9,283.4,72.7,162.0,-1,-1,-1,-1
350,410,261.4,274.9,67.8,159.2,-1,-1,-1,-1
350,409,667.4,259.8,62.7,175.6,-1,-1,-1,-1
350,408,625.3,333.7,82.0,164.3,-1,-1,-1,-1
350,407,714.1,208.8,64.8,148.4,-1,-1,-1,-1
350,406,587.5,386.3,72.6,183.7,-1,-1,-1,-1
350,405,785.0,348.0,64.4,164.0,-1,-1,-1,-1
350,404,842.7,440.1,74.9,177.0,-1,-1,-1,-1
352,413,627.2,170.3,64.9,140.0,-1,-1,-1,-1
352,412,309.3,376.8,77.8,182.5,-1,-1,-1,-1
352,411,402.1,282.7,72.7,162.7,-1,-1,-1,-1
352,410,260.1,274.6,68.1,158.9,-1,-1,-1,-1
352,409,669.8,258.3,64.1,178.5,-1,-1,-1,-1
352,408,625.0,335.1,82.3,164.1,-1,-1,-1,-1
352,407,716.2,208.8,63.9,148.8,-1,-1,-1,-1
352,406,588.4,385.0,69.8,181.2,-1,-1,-1,-1
352,405,787.6,347.6,64.2,165.1,-1,-1,-1,-1
352,404,836.1,438.8,80.1,177.8,-1,-1,-1,-1
354,413,628.8,171.8,63.7,139.1,-1,-1,-1,-1
354,412,304.4,375.3,80.8,183.1,-1,-1,-1,-1
354,411,405.5,282.6,72.9,163.1,-1,-1,-1,-1
354,410,259.5,274.3,68.9,158.8,-1,-1,-1,-1
354,409,669.4,259.7,66.9,178.0,-1,-1,-1,-1
354,408,626.7,335.5,82.6,163.5,-1,-1,-1,-1
354,407,719.5,209.2,62.0,148.4,-1,-1,-1,-1
354,406,589.3,385.2,68.1,180.5,-1,-1,-1,-1
354,405,788.8,347.2,64.0,165.7,-1,-1,-1,-1
354,404,829.8,438.2,85.1,178.4,-1,-1,-1,-1
356,413,632.4,171.3,61.4,139.4,-1,-1,-1,-1
356,412,300.9,374.3,83.9,183.3,-1,-1,-1,-1
356,411,410.2,283.2,73.0,163.1,-1,-1,-1,-1
356,410,259.2,273.6,69.0,158.5,-1,-1,-1,-1
356,409,669.0,259.7,69.4,177.8,-1,-1,-1,-1
356,408,627.9,335.1,83.4,163.7,-1,-1,-1,-1
356,407,722.7,209.8,59.9,148.2,-1,-1,-1,-1
356,406,591.4,384.3,67.0,180.5,-1,-1,-1,-1
356,405,788.5,346.6,66.6,166.4,-1,-1,-1,-1
356,404,829.6,437.9,84.3,178.7,-1,-1,-1,-1
358,413,635.0,171.0,61.1,139.8,-1,-1,-1,-1
358,412,298.1,376.1,83.7,181.8,-1,-1,-1,-1
358,411,414.0,283.5,71.6,163.1,-1,-1,-1,-1
358,410,259.1,272.6,67.1,158.7,-1,-1,-1,-1
358,409,670.3,259.9,70.4,177.6,-1,-1,-1,-1
358,408,629.1,336.2,83.4,163.0,-1,-1,-1,-1
358,407,724.0,209.4,58.6,148.3,-1,-1,-1,-1
358,406,593.5,383.1,66.0,180.3,-1,-1,-1,-1
358,405,789.5,346.3,67.2,166.4,-1,-1,-1,-1
358,404,826.1,437.5,86.9,179.1,-1,-1,-1,-1
360,413,636.7,171.0,60.3,139.8,-1,-1,-1,-1
360,412,298.3,378.6,80.8,180.5,-1,-1,-1,-1
360,411,417.4,282.7,69.2,163.6,-1,-1,-1,-1
360,410,258.5,272.3,65.8,159.0,-1,-1,-1,-1
360,409,674.8,259.5,69.5,178.2,-1,-1,-1,-1
360,408,629.7,336.0,82.5,163.1,-1,-1,-1,-1
360,407,725.7,208.9,57.5,148.3,-1,-1,-1,-1
360,406,595.5,381.0,64.9,180.1,-1,-1,-1,-1
360,405,790.7,346.0,67.3,166.3,-1,-1,-1,-1
360,404,818.8,437.1,92.8,179.1,-1,-1,-1,-1
362,413,638.9,171.7,59.8,138.5,-1,-1,-1,-1
362,412,296.7,378.9,78.6,179.5,-1,-1,-1,-1
362,411,419.4,281.7,66.4,164.0,-1,-1,-1,-1
362,410,258.1,272.0,66.7,158.7,-1,-1,-1,-1
362,409,678.8,262.3,70.0,176.7,-1,-1,-1,-1
362,408,630.6,336.8,78.4,163.3,-1,-1,-1,-1
362,407,725.8,207.8,58.6,149.2,-1,-1,-1,-1
362,406,597.7,378.4,63.7,176.2,-1,-1,-1,-1
362,405,791.9,345.9,67.1,163.8,-1,-1,-1,-1
362,404,814.0,436.6,95.0,179.4,-1,-1,-1,-1
364,413,640.0,173.0,59.7,137.5,-1,-1,-1,-1
364,412,297.0,378.3,75.4,180.9,-1,-1,-1,-1
364,411,420.0,281.4,69.3,164.6,-1,-1,-1,-1
364,410,257.9,270.8,66.8,158.4,-1,-1,-1,-1
364,409,681.4,262.0,69.4,176.7,-1,-1,-1,-1
364,408,630.4,337.5,78.0,163.1,-1,-1,-1,-1
364,407,726.8,208.9,59.8,149.0,-1,-1,-1,-1
