7718,703,427.7,298.7,45.4,111.2,-1,-1,-1,-1
7718,702,638.0,357.1,65.1,95.6,-1,-1,-1,-1
7718,701,368.7,278.3,87.5,43.8,-1,-1,-1,-1
7718,700,792.9,243.4,43.3,101.5,-1,-1,-1,-1
7718,699,629.8,296.3,61.7,82.4,-1,-1,-1,-1
7718,698,374.3,265.1,36.7,104.0,-1,-1,-1,-1
7718,697,816.8,196.8,29.4,90.4,-1,-1,-1,-1
7718,696,467.0,228.8,65.7,74.5,-1,-1,-1,-1
7719,705,566.5,218.1,49.3,97.4,-1,-1,-1,-1
7719,703,431.4,299.1,45.5,112.2,-1,-1,-1,-1
7719,702,632.2,357.4,67.9,97.8,-1,-1,-1,-1
7719,701,368.3,277.9,87.5,43.8,-1,-1,-1,-1
7719,700,794.3,243.0,42.8,101.6,-1,-1,-1,-1
7719,699,627.8,296.9,61.0,83.6,-1,-1,-1,-1
7719,698,375.5,264.6,38.0,105.3,-1,-1,-1,-1
7719,697,819.3,197.1,30.7,91.8,-1,-1,-1,-1
7719,696,470.4,229.2,65.0,75.2,-1,-1,-1,-1
7720,705,564.4,217.5,51.0,98.3,-1,-1,-1,-1
7720,703,435.2,299.6,45.7,113.3,-1,-1,-1,-1
7720,702,626.4,357.8,70.7,100.0,-1,-1,-1,-1
7720,701,368.0,277.5,87.5,43.8,-1,-1,-1,-1
7720,700,795.7,242.6,42.3,101.6,-1,-1,-1,-1
7720,699,625.8,297.5,60.2,84.8,-1,-1,-1,-1
7720,698,376.7,264.1,39.3,106.6,-1,-1,-1,-1
7720,697,821.8,197.3,32.0,93.3,-1,-1,-1,-1
7720,696,473.8,229.6,64.3,75.8,-1,-1,-1,-1
7721,705,562.3,217.0,52.7,99.2,-1,-1,-1,-1
7721,703,438.9,300.0,45.8,114.3,-1,-1,-1,-1
7721,702,620.6,358.2,73.5,102.3,-1,-1,-1,-1
7721,701,367.6,277.1,87.5,43.8,-1,-1,-1,-1
7721,700,797.2,242.1,41.8,101.7,-1,-1,-1,-1
7721,699,623.8,298.1,59.5,86.1,-1,-1,-1,-1
7721,698,377.9,263.6,40.6,107.9,-1,-1,-1,-1
7721,697,824.2,197.6,33.4,94.7,-1,-1,-1,-1
7721,696,477.3,230.0,63.6,76.4,-1,-1,-1,-1
7722,705,560.2,216.5,54.4,100.1,-1,-1,-1,-1
7722,703,442.6,300.4,46.0,115.3,-1,-1,-1,-1
7722,702,614.8,358.6,76.4,104.5,-1,-1,-1,-1
7722,701,367.3,276.7,87.5,43.8,-1,-1,-1,-1
7722,700,798.6,241.7,41.4,101.8,-1,-1,-1,-1
7722,699,621.8,298.8,58.8,87.3,-1,-1,-1,-1
7722,698,379.1,263.0,41.9,109.1,-1,-1,-1,-1
7722,697,826.7,197.8,34.7,96.1,-1,-1,-1,-1
7722,696,480.7,230.4,62.9,77.0,-1,-1,-1,-1
7723,705,558.1,215.9,56.1,101.0,-1,-1,-1,-1
7723,703,446.3,300.9,46.1,116.4,-1,-1,-1,-1
7723,702,609.0,358.9,79.2,106.7,-1,-1,-1,-1
7723,701,367.0,276.2,87.5,43.8,-1,-1,-1,-1
7723,700,800.0,241.3,40.9,101.9,-1,-1,-1,-1
7723,699,619.8,299.4,58.1,88.5,-1,-1,-1,-1
7723,698,380.3,262.5,43.2,110.4,-1,-1,-1,-1
7723,697,829.2,198.1,36.1,97.6,-1,-1,-1,-1
7723,696,484.2,230.8,62.2,77.7,-1,-1,-1,-1
7724,705,556.0,215.4,57.8,101.9,-1,-1,-1,-1
7724,703,450.0,301.3,46.3,117.4,-1,-1,-1,-1
7724,702,603.2,359.3,82.0,108.9,-1,-1,-1,-1
7724,701,366.6,275.8,87.5,43.8,-1,-1,-1,-1
7724,700,801.4,240.9,40.4,101.9,-1,-1,-1,-1
7724,699,617.8,300.0,57.4,89.7,-1,-1,-1,-1
7724,698,381.5,262.0,44.5,111.7,-1,-1,-1,-1
7724,697,831.7,198.4,37.4,99.0,-1,-1,-1,-1
7724,696,487.6,231.2,61.5,78.3,-1,-1,-1,-1
7725,705,552.9,216.1,58.0,101.6,-1,-1,-1,-1
7725,703,451.7,302.5,46.4,117.7,-1,-1,-1,-1
7725,702,597.6,360.4,82.1,110.4,-1,-1,-1,-1
7725,701,367.5,275.7,87.5,43.8,-1,-1,-1,-1
7725,700,802.9,240.5,39.9,102.0,-1,-1,-1,-1
7725,699,614.3,299.2,58.2,92.3,-1,-1,-1,-1
7725,698,382.7,261.4,43.6,112.0,-1,-1,-1,-1
7725,697,834.2,198.6,36.8,99.5,-1,-1,-1,-1
7725,696,492.3,230.5,58.8,79.0,-1,-1,-1,-1
7726,705,549.9,216.8,58.2,101.3,-1,-1,-1,-1
7726,703,453.5,303.6,46.6,118.0,-1,-1,-1,-1
7726,702,592.0,361.5,82.2,111.8,-1,-1,-1,-1
7726,701,368.4,275.5,87.5,43.8,-1,-1,-1,-1
7726,700,804.3,240.1,39.4,102.1,-1,-1,-1,-1
7726,699,610.8,298.4,59.0,94.9,-1,-1,-1,-1
7726,698,383.9,260.9,42.6,112.3,-1,-1,-1,-1
7726,697,836.6,198.9,36.1,99.9,-1,-1,-1,-1
7726,696,496.9,229.8,56.2,79.6,-1,-1,-1,-1
7727,705,546.8,217.5,58.4,100.9,-1,-1,-1,-1
7727,703,455.2,304.8,46.7,118.3,-1,-1,-1,-1
7727,702,586.4,362.7,82.3,113.3,-1,-1,-1,-1
7727,701,369.3,275.4,87.5,43.8,-1,-1,-1,-1
7727,700,805.7,239.6,38.9,102.2,-1,-1,-1,-1
7727,699,607.4,297.6,59.7,97.6,-1,-1,-1,-1
7727,698,385.1,260.4,41.7,112.6,-1,-1,-1,-1
7727,697,839.1,199.2,35.5,100.4,-1,-1,-1,-1
7727,696,501.6,229.0,53.5,80.2,-1,-1,-1,-1
7728,705,543.7,218.2,58.6,100.6,-1,-1,-1,-1
7728,703,456.9,306.0,46.9,118.6,-1,-1,-1,-1
7728,702,580.8,363.8,82.4,114.8,-1,-1,-1,-1
7728,701,370.2,275.2,87.5,43.8,-1,-1,-1,-1
7728,700,807.2,239.2,38.4,102.2,-1,-1,-1,-1
7728,699,603.9,296.9,60.5,100.2,-1,-1,-1,-1
7728,698,386.3,259.9,40.8,113.0,-1,-1,-1,-1
7728,697,841.6,199.4,34.9,100.9,-1,-1,-1,-1
7728,696,506.3,228.3,50.9,80.9,-1,-1,-1,-1
7729,705,540.6,218.9,58.9,100.3,-1,-1,-1,-1
7729,703,458.6,307.2,47.0,118.9,-1,-1,-1,-1
7729,702,575.3,364.9,82.5,116.2,-1,-1,-1,-1
7729,701,371.1,275.0,87.5,43.8,-1,-1,-1,-1
7729,700,808.6,238.8,37.9,102.3,-1,-1,-1,-1
7729,699,600.4,296.1,61.3,102.8,-1,-1,-1,-1
7729,698,387.5,259.4,39.9,113.2,-1,-1,-1,-1
7729,697,844.1,199.7,34.2,101.3,-1,-1,-1,-1
7729,696,511.0,227.6,48.2,81.5,-1,-1,-1,-1
7730,705,537.5,219.6,59.1,99.9,-1,-1,-1,-1
7730,703,460.4,308.3,47.2,119.2,-1,-1,-1,-1
7730,702,569.7,366.0,82.6,117.7,-1,-1,-1,-1
7730,701,372.0,274.9,87.5,43.8,-1,-1,-1,-1
7730,700,810.0,238.4,37.5,102.4,-1,-1,-1,-1
7730,699,596.9,295.3,62.0,105.4,-1,-1,-1,-1
7730,698,388.7,258.8,38.9,113.6,-1,-1,-1,-1
7730,697,846.6,199.9,33.6,101.8,-1,-1,-1,-1
7730,696,515.6,226.9,45.5,82.2,-1,-1,-1,-1
7731,705,534.5,220.3,59.3,99.6,-1,-1,-1,-1
7731,703,462.1,309.5,47.3,119.5,-1,-1,-1,-1
7731,702,561.0,369.1,80.1,117.2,-1,-1,-1,-1
7731,701,372.8,274.7,87.5,43.8,-1,-1,-1,-1
7731,700,811.4,238.0,37.0,102.5,-1,-1,-1,-1
7731,699,593.5,296.7,62.8,105.9,-1,-1,-1,-1
7731,698,389.9,258.3,38.0,113.9,-1,-1,-1,-1
7731,697,849.0,200.2,33.0,102.2,-1,-1,-1,-1
7731,696,520.3,226.2,42.9,82.8,-1,-1,-1,-1
7732,705,531.4,221.0,59.5,99.3,-1,-1,-1,-1
7732,703,463.8,310.7,47.4,119.8,-1,-1,-1,-1
7732,702,552.4,372.1,77.5,116.8,-1,-1,-1,-1
7732,701,373.7,274.6,87.5,43.8,-1,-1,-1,-1
7732,700,812.9,237.6,36.5,102.5,-1,-1,-1,-1
7732,699,590.0,298.0,63.6,106.4,-1,-1,-1,-1
7732,698,391.1,257.8,37.1,114.2,-1,-1,-1,-1
7732,697,851.5,200.4,32.4,102.7,-1,-1,-1,-1
7732,696,524.1,224.0,40.2,83.4,-1,-1,-1,-1
7733,705,528.3,221.7,59.7,99.0,-1,-1,-1,-1
7733,703,465.6,311.9,47.6,120.0,-1,-1,-1,-1
7733,702,543.7,375.1,75.0,116.4,-1,-1,-1,-1
7733,701,374.6,274.4,87.5,43.8,-1,-1,-1,-1
7733,700,814.3,237.2,36.0,102.6,-1,-1,-1,-1
7733,699,586.5,299.4,64.4,106.9,-1,-1,-1,-1
7733,698,392.3,257.2,36.1,114.5,-1,-1,-1,-1
7733,697,854.0,200.7,31.7,103.1,-1,-1,-1,-1
7733,696,527.1,220.2,37.5,84.1,-1,-1,-1,-1
7734,705,525.2,222.4,59.9,98.6,-1,-1,-1,-1
7734,703,467.3,313.0,47.7,120.3,-1,-1,-1,-1
7734,702,535.1,378.2,72.4,116.0,-1,-1,-1,-1
7734,701,375.5,274.2,87.5,43.8,-1,-1,-1,-1
7734,700,815.7,236.8,35.5,102.7,-1,-1,-1,-1
7734,699,583.0,300.7,65.1,107.3,-1,-1,-1,-1
7734,698,393.5,256.7,35.2,114.8,-1,-1,-1,-1
7734,697,856.5,201.0,31.1,103.6,-1,-1,-1,-1
7734,696,530.0,216.5,34.9,84.7,-1,-1,-1,-1
7735,705,524.7,222.4,60.6,98.4,-1,-1,-1,-1
7735,703,468.4,314.0,48.5,120.5,-1,-1,-1,-1
7735,702,523.9,377.9,74.6,117.0,-1,-1,-1,-1
7735,701,376.4,273.9,87.5,43.8,-1,-1,-1,-1
7735,700,817.1,236.1,35.1,103.0,-1,-1,-1,-1
7735,699,579.8,301.2,63.4,108.3,-1,-1,-1,-1
7735,698,394.6,256.3,34.9,115.3,-1,-1,-1,-1
7735,697,858.4,201.3,30.8,103.8,-1,-1,-1,-1
7735,696,533.3,214.5,34.2,86.2,-1,-1,-1,-1
7736,705,526.7,221.6,61.6,98.3,-1,-1,-1,-1
7736,703,468.9,314.8,50.0,120.5,-1,-1,-1,-1
7736,702,516.4,378.8,79.1,119.0,-1,-1,-1,-1
7736,701,377.3,273.3,87.5,43.8,-1,-1,-1,-1
7736,700,818.5,235.2,34.7,103.5,-1,-1,-1,-1
7736,699,576.8,300.8,59.2,109.6,-1,-1,-1,-1
7736,698,395.6,256.0,35.1,116.0,-1,-1,-1,-1
7736,697,859.9,201.7,30.8,103.8,-1,-1,-1,-1
7736,696,537.0,214.2,35.6,88.5,-1,-1,-1,-1
7737,705,528.8,220.9,62.7,98.2,-1,-1,-1,-1
7737,703,469.4,315.6,51.4,120.5,-1,-1,-1,-1
7737,702,508.8,379.6,83.5,121.0,-1,-1,-1,-1
7737,701,378.1,272.7,87.5,43.8,-1,-1,-1,-1
7737,700,819.8,234.4,34.3,104.0,-1,-1,-1,-1
7737,699,573.8,300.4,55.0,111.0,-1,-1,-1,-1
7737,698,396.5,255.7,35.3,116.7,-1,-1,-1,-1
7737,697,861.3,202.1,30.8,103.8,-1,-1,-1,-1
7737,696,540.7,214.0,36.9,90.8,-1,-1,-1,-1
7738,705,530.8,220.1,63.7,98.1,-1,-1,-1,-1
7738,703,469.9,316.3,52.9,120.5,-1,-1,-1,-1
7738,702,501.3,380.5,87.9,123.0,-1,-1,-1,-1
7738,701,379.0,272.1,87.5,43.8,-1,-1,-1,-1
7738,700,821.2,233.5,33.9,104.4,-1,-1,-1,-1
7738,699,570.8,300.1,50.9,112.3,-1,-1,-1,-1
7738,698,397.5,255.4,35.6,117.4,-1,-1,-1,-1
7738,697,862.8,202.4,30.8,103.8,-1,-1,-1,-1
7738,696,544.4,213.7,38.3,93.1,-1,-1,-1,-1
7739,705,532.8,219.3,64.8,98.1,-1,-1,-1,-1
7739,703,470.4,317.1,54.3,120.5,-1,-1,-1,-1
7739,702,493.7,381.4,92.4,125.1,-1,-1,-1,-1
7739,701,379.9,271.6,87.5,43.8,-1,-1,-1,-1
7739,700,822.5,232.6,33.5,104.9,-1,-1,-1,-1
7739,699,567.8,299.7,46.7,113.7,-1,-1,-1,-1
7739,698,398.5,255.2,35.8,118.2,-1,-1,-1,-1
7739,697,864.2,202.8,30.8,103.8,-1,-1,-1,-1
7739,696,548.0,213.4,39.6,95.5,-1,-1,-1,-1
7740,705,534.8,218.6,65.9,97.9,-1,-1,-1,-1
7740,703,470.8,317.9,55.8,120.5,-1,-1,-1,-1
7740,702,486.2,382.3,90.1,127.1,-1,-1,-1,-1
7740,701,380.8,271.0,87.5,43.8,-1,-1,-1,-1
7740,700,819.8,231.8,37.2,105.4,-1,-1,-1,-1
7740,699,564.8,299.3,45.8,115.0,-1,-1,-1,-1
7740,698,399.4,254.9,35.4,116.9,-1,-1,-1,-1
7740,697,865.7,203.2,30.8,103.8,-1,-1,-1,-1
7740,696,551.7,213.1,41.0,97.8,-1,-1,-1,-1
7741,705,536.9,217.8,66.9,97.9,-1,-1,-1,-1
7741,703,471.3,318.6,57.2,120.5,-1,-1,-1,-1
7741,702,478.7,383.1,87.8,129.1,-1,-1,-1,-1
7741,701,381.6,270.4,87.5,43.8,-1,-1,-1,-1
7741,700,817.1,230.9,40.8,105.9,-1,-1,-1,-1
7741,699,561.8,298.9,45.0,116.4,-1,-1,-1,-1
7741,698,400.4,254.6,34.9,115.6,-1,-1,-1,-1
7741,697,867.1,203.6,30.8,103.8,-1,-1,-1,-1
7741,696,555.4,212.8,42.3,100.1,-1,-1,-1,-1
7742,706,1211.9,362.9,64.0,122.1,-1,-1,-1,-1
7742,705,538.6,217.4,67.7,97.7,-1,-1,-1,-1
7742,703,472.4,319.4,57.7,120.9,-1,-1,-1,-1
7742,702,469.5,384.0,86.1,130.1,-1,-1,-1,-1
7742,701,383.3,269.7,87.3,44.2,-1,-1,-1,-1
7742,700,816.3,230.2,42.4,106.2,-1,-1,-1,-1
7742,699,558.4,299.4,45.6,117.0,-1,-1,-1,-1
7742,698,401.6,254.4,34.7,115.2,-1,-1,-1,-1
7742,697,868.4,204.1,30.9,104.0,-1,-1,-1,-1
7742,696,557.6,212.4,44.4,100.6,-1,-1,-1,-1
7743,706,1206.7,363.1,63.6,122.5,-1,-1,-1,-1
7743,705,540.0,217.6,68.1,97.6,-1,-1,-1,-1
7743,703,473.9,320.2,57.2,121.6,-1,-1,-1,-1
7743,702,458.6,384.7,85.2,130.0,-1,-1,-1,-1
7743,701,385.7,269.0,86.8,44.9,-1,-1,-1,-1
7743,700,817.2,229.6,41.9,106.4,-1,-1,-1,-1
7743,699,554.6,300.8,47.5,116.7,-1,-1,-1,-1
7743,698,402.9,254.2,34.7,115.6,-1,-1,-1,-1
7743,697,869.6,204.6,31.0,104.3,-1,-1,-1,-1
7743,696,558.3,211.9,47.1,99.2,-1,-1,-1,-1
7744,706,1201.6,363.3,63.2,123.0,-1,-1,-1,-1
7744,705,541.4,217.7,68.6,97.4,-1,-1,-1,-1
7744,703,475.5,321.0,56.7,122.3,-1,-1,-1,-1
7744,702,447.7,385.5,84.2,130.0,-1,-1,-1,-1
7744,701,388.2,268.2,86.4,45.7,-1,-1,-1,-1
7744,700,818.2,229.0,41.4,106.6,-1,-1,-1,-1
7744,699,550.8,302.2,49.5,116.4,-1,-1,-1,-1
7744,698,404.3,254.0,34.7,116.0,-1,-1,-1,-1
7744,697,870.7,205.1,31.2,104.7,-1,-1,-1,-1
7744,696,559.0,211.4,49.8,97.9,-1,-1,-1,-1
7745,706,1196.4,363.5,62.9,123.4,-1,-1,-1,-1
7745,705,542.8,217.8,69.1,97.3,-1,-1,-1,-1
7745,703,477.1,321.7,56.2,123.1,-1,-1,-1,-1
7745,702,436.8,386.3,83.2,129.9,-1,-1,-1,-1
7745,701,390.6,267.4,85.9,46.4,-1,-1,-1,-1
7745,700,819.1,228.3,40.9,106.8,-1,-1,-1,-1
7745,699,547.0,303.6,51.5,116.2,-1,-1,-1,-1
7745,698,405.6,253.9,34.7,116.4,-1,-1,-1,-1
7745,697,871.8,205.6,31.4,105.0,-1,-1,-1,-1
7745,696,559.7,210.9,52.6,96.5,-1,-1,-1,-1
7746,706,1191.2,363.7,62.5,123.9,-1,-1,-1,-1
7746,705,544.2,217.9,69.5,97.1,-1,-1,-1,-1
7746,703,478.7,322.5,55.7,123.8,-1,-1,-1,-1
7746,702,426.0,387.1,82.2,129.8,-1,-1,-1,-1
7746,701,393.0,266.6,85.4,47.1,-1,-1,-1,-1
7746,700,820.0,227.7,40.3,106.9,-1,-1,-1,-1
7746,699,543.1,305.0,53.5,115.9,-1,-1,-1,-1
7746,698,407.0,253.7,34.7,116.9,-1,-1,-1,-1
7746,697,872.9,206.1,31.5,105.4,-1,-1,-1,-1
7746,696,563.0,212.2,51.3,95.2,-1,-1,-1,-1
7747,706,1186.0,364.0,62.2,124.4,-1,-1,-1,-1
7747,705,545.6,218.0,70.0,97.0,-1,-1,-1,-1
7747,703,480.3,323.3,55.2,124.5,-1,-1,-1,-1
7747,702,415.1,387.9,81.3,129.7,-1,-1,-1,-1
7747,701,395.5,265.9,85.0,47.9,-1,-1,-1,-1
7747,700,821.0,227.1,39.8,107.1,-1,-1,-1,-1
7747,699,539.3,306.5,55.5,115.7,-1,-1,-1,-1
7747,698,408.3,253.6,34.7,117.3,-1,-1,-1,-1
7747,697,874.1,206.6,31.7,105.7,-1,-1,-1,-1
7747,696,566.2,213.5,50.0,93.8,-1,-1,-1,-1
7748,706,1180.9,364.2,61.8,124.8,-1,-1,-1,-1
7748,705,547.0,218.1,70.5,96.8,-1,-1,-1,-1
7748,703,481.9,324.0,54.7,125.3,-1,-1,-1,-1
7748,702,404.2,388.7,80.3,129.7,-1,-1,-1,-1
7748,701,397.9,265.1,84.5,48.6,-1,-1,-1,-1
7748,700,821.9,226.5,39.3,107.3,-1,-1,-1,-1
7748,699,535.5,307.9,57.5,115.4,-1,-1,-1,-1
7748,698,409.7,253.4,34.7,117.7,-1,-1,-1,-1
7748,697,875.2,207.1,31.9,106.1,-1,-1,-1,-1
7748,696,569.5,214.9,48.7,92.5,-1,-1,-1,-1
7749,706,1175.7,364.4,61.5,125.3,-1,-1,-1,-1
7749,705,548.3,218.3,70.9,96.6,-1,-1,-1,-1
7749,703,483.4,324.8,54.2,126.0,-1,-1,-1,-1
7749,702,393.4,389.5,79.3,129.6,-1,-1,-1,-1
7749,701,400.3,264.3,84.0,49.3,-1,-1,-1,-1
7749,700,822.9,225.9,38.8,107.5,-1,-1,-1,-1
7749,699,531.7,309.3,59.5,115.2,-1,-1,-1,-1
7749,698,411.0,253.3,34.7,118.1,-1,-1,-1,-1
7749,697,876.3,207.6,32.0,106.4,-1,-1,-1,-1
7749,696,572.8,216.2,47.5,91.1,-1,-1,-1,-1
7750,706,1170.5,364.6,61.1,125.7,-1,-1,-1,-1
7750,705,549.7,218.4,71.4,96.5,-1,-1,-1,-1
7750,703,485.0,325.6,53.6,126.7,-1,-1,-1,-1
7750,702,382.5,390.2,78.4,129.5,-1,-1,-1,-1
7750,701,402.8,263.6,83.6,50.1,-1,-1,-1,-1
7750,700,823.8,225.3,38.3,107.6,-1,-1,-1,-1
7750,699,527.9,310.7,61.5,114.9,-1,-1,-1,-1
7750,698,412.4,253.1,34.7,118.6,-1,-1,-1,-1
7750,697,877.5,208.1,32.2,106.8,-1,-1,-1,-1
7750,696,576.0,217.5,46.2,89.8,-1,-1,-1,-1
7751,706,1165.4,364.8,60.7,126.2,-1,-1,-1,-1
7751,705,551.1,218.5,71.9,96.3,-1,-1,-1,-1
7751,703,486.6,326.4,53.1,127.5,-1,-1,-1,-1
7751,702,371.6,391.0,77.4,129.4,-1,-1,-1,-1
7751,701,405.2,262.8,83.1,50.8,-1,-1,-1,-1
7751,700,824.8,224.7,37.8,107.8,-1,-1,-1,-1
7751,699,524.0,312.1,63.5,114.7,-1,-1,-1,-1
7751,698,413.7,253.0,34.7,119.0,-1,-1,-1,-1
7751,697,878.6,208.6,32.4,107.1,-1,-1,-1,-1
7751,696,579.3,218.8,44.9,88.4,-1,-1,-1,-1
7752,706,1160.2,365.0,60.4,126.7,-1,-1,-1,-1
7752,705,552.5,218.6,72.3,96.2,-1,-1,-1,-1
7752,703,488.2,327.2,52.6,128.2,-1,-1,-1,-1
7752,702,360.7,391.8,76.4,129.3,-1,-1,-1,-1
7752,701,407.6,262.0,82.6,51.5,-1,-1,-1,-1
7752,700,825.7,224.1,37.2,108.0,-1,-1,-1,-1
7752,699,520.2,313.5,65.4,114.4,-1,-1,-1,-1
7752,698,415.1,252.8,34.7,119.4,-1,-1,-1,-1
7752,697,879.7,209.1,32.5,107.5,-1,-1,-1,-1
7752,696,582.6,220.2,43.6,87.0,-1,-1,-1,-1
7753,706,1155.0,365.2,60.0,127.1,-1,-1,-1,-1
7753,705,553.9,218.7,72.8,96.0,-1,-1,-1,-1
7753,703,489.8,327.9,52.1,128.9,-1,-1,-1,-1
7753,702,349.9,392.6,75.5,129.3,-1,-1,-1,-1
7753,701,410.1,261.2,82.2,52.3,-1,-1,-1,-1
7753,700,826.7,223.5,36.7,108.2,-1,-1,-1,-1
7753,699,516.4,314.9,67.4,114.1,-1,-1,-1,-1
7753,698,416.4,252.6,34.7,119.8,-1,-1,-1,-1
7753,697,880.9,209.6,32.7,107.8,-1,-1,-1,-1
7753,696,585.8,221.5,42.4,85.7,-1,-1,-1,-1
7754,706,1149.8,365.4,59.7,127.6,-1,-1,-1,-1
7754,705,555.3,218.8,73.2,95.9,-1,-1,-1,-1
7754,703,491.4,328.7,51.6,129.7,-1,-1,-1,-1
7754,702,339.0,393.4,74.5,129.2,-1,-1,-1,-1
7754,701,412.5,260.5,81.7,53.0,-1,-1,-1,-1
7754,700,827.6,222.9,36.2,108.3,-1,-1,-1,-1
7754,699,512.6,316.3,69.4,113.9,-1,-1,-1,-1
7754,698,417.8,252.5,34.7,120.3,-1,-1,-1,-1
7754,697,882.0,210.1,32.9,108.2,-1,-1,-1,-1
7754,696,589.1,222.8,41.1,84.3,-1,-1,-1,-1
7755,706,1143.2,363.8,62.3,128.0,-1,-1,-1,-1
7755,705,557.9,219.0,72.5,95.7,-1,-1,-1,-1
7755,703,493.0,329.5,51.1,130.4,-1,-1,-1,-1
7755,702,328.4,391.2,74.8,130.3,-1,-1,-1,-1
7755,701,415.0,259.7,81.2,53.7,-1,-1,-1,-1
7755,700,826.7,223.2,37.5,107.9,-1,-1,-1,-1
7755,699,507.2,315.9,64.5,114.5,-1,-1,-1,-1
7755,698,419.2,252.3,34.7,120.7,-1,-1,-1,-1
7755,697,884.0,211.8,32.5,107.3,-1,-1,-1,-1
7755,696,591.6,222.4,39.7,84.2,-1,-1,-1,-1
7756,706,1136.5,362.2,65.0,128.5,-1,-1,-1,-1
7756,705,560.5,219.1,71.8,95.6,-1,-1,-1,-1
7756,703,494.5,330.2,50.6,131.1,-1,-1,-1,-1
7756,702,317.9,388.9,75.0,131.5,-1,-1,-1,-1
7756,701,417.4,258.9,80.8,54.5,-1,-1,-1,-1
7756,700,825.9,223.5,38.8,107.5,-1,-1,-1,-1
7756,699,501.9,315.5,59.5,115.2,-1,-1,-1,-1
7756,698,420.5,252.2,34.7,121.1,-1,-1,-1,-1
7756,697,886.1,213.5,32.0,106.4,-1,-1,-1,-1
7756,696,594.2,222.0,38.4,84.1,-1,-1,-1,-1
7757,706,1129.8,360.6,67.7,129.0,-1,-1,-1,-1
7757,705,563.1,219.2,71.0,95.4,-1,-1,-1,-1
7757,703,496.1,331.0,50.1,131.9,-1,-1,-1,-1
7757,702,307.3,386.7,75.2,132.6,-1,-1,-1,-1
7757,701,419.8,258.1,80.3,55.2,-1,-1,-1,-1
7757,700,825.0,223.8,40.1,107.0,-1,-1,-1,-1
7757,699,496.6,315.1,54.5,115.8,-1,-1,-1,-1
7757,698,421.9,252.0,34.7,121.5,-1,-1,-1,-1
7757,697,888.1,215.2,31.6,105.6,-1,-1,-1,-1
7757,696,596.8,221.6,37.0,83.9,-1,-1,-1,-1
7758,706,1123.1,359.0,70.3,129.4,-1,-1,-1,-1
7758,705,565.7,219.3,70.3,95.2,-1,-1,-1,-1
7758,703,497.7,331.8,49.6,132.6,-1,-1,-1,-1
7758,702,296.7,384.4,75.5,133.8,-1,-1,-1,-1
7758,701,422.3,257.4,79.8,55.9,-1,-1,-1,-1
7758,700,824.1,224.1,41.4,106.6,-1,-1,-1,-1
7758,699,491.2,314.7,49.5,116.4,-1,-1,-1,-1
7758,698,423.2,251.9,34.7,122.0,-1,-1,-1,-1
7758,697,890.2,217.0,31.2,104.7,-1,-1,-1,-1
7758,696,599.3,221.2,35.6,83.8,-1,-1,-1,-1
7759,706,1116.4,357.4,73.0,129.9,-1,-1,-1,-1
7759,705,568.3,219.4,69.5,95.1,-1,-1,-1,-1
7759,703,499.3,332.6,49.1,133.3,-1,-1,-1,-1
7759,702,286.2,382.2,75.7,134.9,-1,-1,-1,-1
7759,701,424.7,256.6,79.4,56.7,-1,-1,-1,-1
7759,700,823.2,224.4,42.7,106.1,-1,-1,-1,-1
7759,699,485.9,314.3,44.6,117.1,-1,-1,-1,-1
7759,698,424.6,251.7,34.7,122.4,-1,-1,-1,-1
7759,697,892.2,218.7,30.8,103.8,-1,-1,-1,-1
7759,696,601.8,220.8,34.2,83.6,-1,-1,-1,-1
7760,706,1110.4,358.0,71.8,130.3,-1,-1,-1,-1
7760,705,571.4,218.7,67.9,95.9,-1,-1,-1,-1
7760,703,500.4,333.4,49.0,133.8,-1,-1,-1,-1
7760,702,278.2,380.6,74.5,135.3,-1,-1,-1,-1
7760,701,427.1,256.5,78.4,56.6,-1,-1,-1,-1
7760,700,823.2,224.4,42.7,106.1,-1,-1,-1,-1
7760,699,479.9,314.7,46.8,118.1,-1,-1,-1,-1
7760,698,425.9,251.7,34.7,122.6,-1,-1,-1,-1
7760,697,891.1,220.5,32.7,104.2,-1,-1,-1,-1
7760,696,603.9,221.0,35.2,83.2,-1,-1,-1,-1
7761,706,1104.4,358.5,70.5,130.6,-1,-1,-1,-1
7761,705,574.4,218.0,66.2,96.7,-1,-1,-1,-1
7761,703,501.4,334.3,48.9,134.2,-1,-1,-1,-1
7761,702,270.3,379.0,73.3,135.8,-1,-1,-1,-1
7761,701,429.5,256.5,77.5,56.5,-1,-1,-1,-1
7761,700,823.1,224.4,42.7,106.1,-1,-1,-1,-1
7761,699,473.8,315.2,48.9,119.1,-1,-1,-1,-1
7761,698,427.2,251.8,34.7,122.9,-1,-1,-1,-1
7761,697,890.0,222.3,34.6,104.6,-1,-1,-1,-1
7761,696,605.9,221.3,36.1,82.7,-1,-1,-1,-1
7762,706,1098.4,359.1,69.3,131.0,-1,-1,-1,-1
7762,705,577.4,217.3,64.5,97.5,-1,-1,-1,-1
7762,703,502.5,335.2,48.8,134.6,-1,-1,-1,-1
7762,702,262.4,377.3,72.1,136.3,-1,-1,-1,-1
7762,701,431.9,256.4,76.6,56.4,-1,-1,-1,-1
7762,700,823.0,224.5,42.7,106.1,-1,-1,-1,-1
7762,699,467.8,315.6,51.1,120.1,-1,-1,-1,-1
7762,698,428.6,251.8,34.7,123.1,-1,-1,-1,-1
